"mint_key","pair_key","name","security","age","market_cap","highest_mc","liquidity","volume_1h","holders","snipers","snipers_pct","first20_pct","fish","fish_pct","dev_sol","bundled_pct","sold_pct","price_change_1h","buy_pressure","token_age","signal_time","winner","winner_time","max_return","max_return_time","source","trading_score"
"kakZo8HGFmAC6o5uwu5fDPJzW46ohzbHZD9gfeopump","BfXbbp4SMBvz7teDeBkRmgX4bRSxjZY5zYPi3TCi3WbF","Papercoin","warning","0","56197.77676097398","0","23846","1328","328","0","3.5236","21.049500000000002","0","0","0","75","0","-6.8854199314646","1","0.16666666666666666","2025-12-09T16:49:12.852Z","false","N/A","1.01","2025-12-09T17:00:03.008Z","solana_tracker","[{""id"":8423,""mint_key"":""kakZo8HGFmAC6o5uwu5fDPJzW46ohzbHZD9gfeopump"",""predicted_gain"":1.6168263234980704,""predicted_gain_pct"":161.68263234980705,""confidence"":0.8,""risk_adjusted_score"":1.2934610587984565,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08476509333333335,""notes"":""🚨 Very High Bundled 75.0% | ⚠️ low_vol:$1328 | High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-09T16:49:26.044Z"",""pairId"":50329,""model_response"":{""notes"":""🚨 Very High Bundled 75.0% | ⚠️ low_vol:$1328 | High gain potential | High confidence | Low risk"",""symbol"":""Papercoin"",""mint_key"":""kakZo8HGFmAC6o5uwu5fDPJzW46ohzbHZD9gfeopump"",""pair_key"":""BfXbbp4SMBvz7teDeBkRmgX4bRSxjZY5zYPi3TCi3WbF"",""timestamp"":""2025-12-09T16:49:26.044373"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":1.6168263234980704,""recommended_sl"":-45,""predicted_gain_pct"":161.68263234980705,""risk_adjusted_score"":1.2934610587984565,""position_size_factor"":0.08476509333333335,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:49:26.069Z"",""updatedAt"":""2025-12-09T16:49:26.069Z""}]"
"kakZo8HGFmAC6o5uwu5fDPJzW46ohzbHZD9gfeopump","BfXbbp4SMBvz7teDeBkRmgX4bRSxjZY5zYPi3TCi3WbF","Papercoin","⚠️","0","56977.199067221394","61682","24005","60396","321","11","32.703168376395176","47.594116716118066","0","0","0","24.52572297793131","12.262861488965655","-6.1069968524333","1","0.5","2025-12-09T16:49:23.533Z","false","N/A","1","2025-12-09T17:00:03.978Z","primal","[{""id"":8424,""mint_key"":""kakZo8HGFmAC6o5uwu5fDPJzW46ohzbHZD9gfeopump"",""predicted_gain"":1.2993826867644667,""predicted_gain_pct"":129.93826867644665,""confidence"":0.8,""risk_adjusted_score"":1.0395061494115734,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08536721647711387,""notes"":""🚨 Very High Bundled 24.5% | High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-09T16:49:27.372Z"",""pairId"":50328,""model_response"":{""notes"":""🚨 Very High Bundled 24.5% | High gain potential | High confidence | Low risk"",""symbol"":""Papercoin"",""mint_key"":""kakZo8HGFmAC6o5uwu5fDPJzW46ohzbHZD9gfeopump"",""pair_key"":""BfXbbp4SMBvz7teDeBkRmgX4bRSxjZY5zYPi3TCi3WbF"",""timestamp"":""2025-12-09T16:49:27.372699"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":1.2993826867644667,""recommended_sl"":-45,""predicted_gain_pct"":129.93826867644665,""risk_adjusted_score"":1.0395061494115734,""position_size_factor"":0.08536721647711387,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:49:27.399Z"",""updatedAt"":""2025-12-09T16:49:27.399Z""}]"
"2FB8jqUh4U6ijyzoWJE21tMHXyR2XXX4oHdcJSTx2npK","6NRYQrc2hcac4pytwPLFV4m6n9uTMLuFcU83xe24CYfJ","SWIMMING","⚠️","0","58814.393229142646","65880","24321","51732","211","9","48.98651538615745","62.487846263628754","1","3.105651168000003","0","17.883333333333315","17.883333333333315","0","1","0.5","2025-12-09T16:43:20.046Z","false","N/A","0.93","2025-12-09T17:00:04.639Z","primal","[{""id"":8422,""mint_key"":""2FB8jqUh4U6ijyzoWJE21tMHXyR2XXX4oHdcJSTx2npK"",""predicted_gain"":0.43985946443526636,""predicted_gain_pct"":43.985946443526636,""confidence"":0.8,""risk_adjusted_score"":0.3518875715482131,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08434978786314506,""notes"":""🚨 Very High Snipers 49.0% | ⚠️ bundled:17.9%, sold:17.9% | High confidence | Low risk"",""timestamp"":""2025-12-09T16:43:23.359Z"",""pairId"":50327,""model_response"":{""notes"":""🚨 Very High Snipers 49.0% | ⚠️ bundled:17.9%, sold:17.9% | High confidence | Low risk"",""symbol"":""SWIMMING"",""mint_key"":""2FB8jqUh4U6ijyzoWJE21tMHXyR2XXX4oHdcJSTx2npK"",""pair_key"":""6NRYQrc2hcac4pytwPLFV4m6n9uTMLuFcU83xe24CYfJ"",""timestamp"":""2025-12-09T16:43:23.359691"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":0.43985946443526636,""recommended_sl"":-35,""predicted_gain_pct"":43.985946443526636,""risk_adjusted_score"":0.3518875715482131,""position_size_factor"":0.08434978786314506,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:43:23.396Z"",""updatedAt"":""2025-12-09T16:43:23.396Z""}]"
"Gd9Fqvd54ghDpE7PmvwpxALSbvd9YBFnFNYa9iA9pump","CPCBmzmjSLcmuh7VWGmn41jYucjv6ucddurfQ69tPWBm","QUANT","⚠️","7200","484366.30035439366","640029","71530","3410","169","4","68.11625569929706","86.25921491512129","1","0.06920180486986977","0","60.00102186442462","0","22.405039828822","1.6363636363636365","7200","2025-12-09T16:42:33.588Z","false","N/A","1.38","2025-12-09T17:00:05.003Z","primal","[{""id"":8421,""mint_key"":""Gd9Fqvd54ghDpE7PmvwpxALSbvd9YBFnFNYa9iA9pump"",""predicted_gain"":0.3154144012143243,""predicted_gain_pct"":31.54144012143243,""confidence"":0.8,""risk_adjusted_score"":0.25233152097145944,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08145884816241855,""notes"":""🚨 Very High Bundled 60.0% | Very High Snipers 68.1% | ⚠️ low_liq_ratio:14.8%, low_vol:$3410 | High confidence"",""timestamp"":""2025-12-09T16:42:34.965Z"",""pairId"":50326,""model_response"":{""notes"":""🚨 Very High Bundled 60.0% | Very High Snipers 68.1% | ⚠️ low_liq_ratio:14.8%, low_vol:$3410 | High confidence"",""symbol"":""QUANT"",""mint_key"":""Gd9Fqvd54ghDpE7PmvwpxALSbvd9YBFnFNYa9iA9pump"",""pair_key"":""CPCBmzmjSLcmuh7VWGmn41jYucjv6ucddurfQ69tPWBm"",""timestamp"":""2025-12-09T16:42:34.965038"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":0.3154144012143243,""recommended_sl"":-35,""predicted_gain_pct"":31.54144012143243,""risk_adjusted_score"":0.25233152097145944,""position_size_factor"":0.08145884816241855,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:42:34.990Z"",""updatedAt"":""2025-12-09T16:42:34.990Z""}]"
"Bpks9Z6Fs7QrySSrRWoD8QQyiyH8rW1FdxvY4Nirpump","AownY1uq3zGmR5rBe3jmxbQ5yYwKMQKVPdhB3DZqTmEq","WIFRNUT","🚨","4","87394","127000","29800","79500","222","0","0","79","7","79","2","76.9","0.4","144.93175403257","1.1729323308270676","4","2025-12-09T16:39:08.000Z","true","2025-12-09T17:26:02.000Z","5","2025-12-09T17:26:02.000Z","tg_early_trending","[{""id"":8420,""mint_key"":""Bpks9Z6Fs7QrySSrRWoD8QQyiyH8rW1FdxvY4Nirpump"",""predicted_gain"":0.6194963637532751,""predicted_gain_pct"":61.94963637532751,""confidence"":0.8,""risk_adjusted_score"":0.4955970910026201,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}],""recommended_sl"":-55.00000000000001,""position_size_factor"":0.08227000000000001,""notes"":""🚨 Very High Bundled 76.9% | High confidence"",""timestamp"":""2025-12-09T16:39:19.178Z"",""pairId"":50325,""model_response"":{""notes"":""🚨 Very High Bundled 76.9% | High confidence"",""symbol"":""WIFRNUT"",""mint_key"":""Bpks9Z6Fs7QrySSrRWoD8QQyiyH8rW1FdxvY4Nirpump"",""pair_key"":""AownY1uq3zGmR5rBe3jmxbQ5yYwKMQKVPdhB3DZqTmEq"",""timestamp"":""2025-12-09T16:39:19.178758"",""confidence"":0.8,""go_decision"":false,""signal_source"":""tg_early_trending"",""predicted_gain"":0.6194963637532751,""recommended_sl"":-55.00000000000001,""predicted_gain_pct"":61.94963637532751,""risk_adjusted_score"":0.4955970910026201,""position_size_factor"":0.08227000000000001,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:39:19.222Z"",""updatedAt"":""2025-12-09T16:39:19.222Z""}]"
"3GhojiUjEFZHzKuXyHSCkWrTT4S2LTzLYin8kWokpump","GRSzUNrd6woNe6hR87J2fQKGPDRZrmUZZ3QurntVr5Q9","jiggly","⚠️","1","82123","109000","28900","57000","341","0","0","33","12","23","37","8.2","0","20.616196320642","0.9636363636363636","1","2025-12-09T16:34:09.000Z","false","N/A","3","2025-12-09T16:38:02.000Z","tg_early_trending","[{""id"":8419,""mint_key"":""3GhojiUjEFZHzKuXyHSCkWrTT4S2LTzLYin8kWokpump"",""predicted_gain"":2.4802434242101796,""predicted_gain_pct"":248.02434242101796,""confidence"":0.8,""risk_adjusted_score"":1.9841947393681438,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-65,""position_size_factor"":0.08918000000000001,""notes"":""High gain potential | Low risk"",""timestamp"":""2025-12-09T16:34:11.288Z"",""pairId"":50324,""model_response"":{""notes"":""High gain potential | Low risk"",""symbol"":""jiggly"",""mint_key"":""3GhojiUjEFZHzKuXyHSCkWrTT4S2LTzLYin8kWokpump"",""pair_key"":""GRSzUNrd6woNe6hR87J2fQKGPDRZrmUZZ3QurntVr5Q9"",""timestamp"":""2025-12-09T16:34:11.288092"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":2.4802434242101796,""recommended_sl"":-65,""predicted_gain_pct"":248.02434242101796,""risk_adjusted_score"":1.9841947393681438,""position_size_factor"":0.08918000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:34:11.316Z"",""updatedAt"":""2025-12-09T16:34:11.316Z""}]"
"3GhojiUjEFZHzKuXyHSCkWrTT4S2LTzLYin8kWokpump","GRSzUNrd6woNe6hR87J2fQKGPDRZrmUZZ3QurntVr5Q9","jiggly","⚠️","0","0","0","28400","42500","282","0","0","33","9","0","37","0","0","24.126550357184","0.9375","0.5","2025-12-09T16:32:54.000Z","false","N/A","3.3","2025-12-09T16:38:02.000Z","whale","[{""id"":8418,""mint_key"":""3GhojiUjEFZHzKuXyHSCkWrTT4S2LTzLYin8kWokpump"",""predicted_gain"":2.6107476639958036,""predicted_gain_pct"":261.07476639958037,""confidence"":0.8,""risk_adjusted_score"":2.088598131196643,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-50,""position_size_factor"":0.09000000000000001,""notes"":""🚨 MC Too Small $0 | Liq Ratio Critical 0.0% | High gain potential | Low risk"",""timestamp"":""2025-12-09T16:32:56.524Z"",""pairId"":50323,""model_response"":{""notes"":""🚨 MC Too Small $0 | Liq Ratio Critical 0.0% | High gain potential | Low risk"",""symbol"":""jiggly"",""mint_key"":""3GhojiUjEFZHzKuXyHSCkWrTT4S2LTzLYin8kWokpump"",""pair_key"":""GRSzUNrd6woNe6hR87J2fQKGPDRZrmUZZ3QurntVr5Q9"",""timestamp"":""2025-12-09T16:32:56.524535"",""confidence"":0.8,""go_decision"":false,""signal_source"":""whale"",""predicted_gain"":2.6107476639958036,""recommended_sl"":-50,""predicted_gain_pct"":261.07476639958037,""risk_adjusted_score"":2.088598131196643,""position_size_factor"":0.09000000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:32:56.552Z"",""updatedAt"":""2025-12-09T16:32:56.552Z""}]"
"3GhojiUjEFZHzKuXyHSCkWrTT4S2LTzLYin8kWokpump","GRSzUNrd6woNe6hR87J2fQKGPDRZrmUZZ3QurntVr5Q9","jiggly","warning","0","57809.990542055406","0","24022","2458","167","0","0","27.571300000000004","0","0","0","85.18518518518519","0","-8.8310055922673","1","0.2","2025-12-09T16:31:46.146Z","true","2025-12-09T17:00:00.481Z","5.73","2025-12-09T17:00:00.481Z","solana_tracker","[{""id"":8416,""mint_key"":""3GhojiUjEFZHzKuXyHSCkWrTT4S2LTzLYin8kWokpump"",""predicted_gain"":1.3450598289994729,""predicted_gain_pct"":134.5059828999473,""confidence"":0.8,""risk_adjusted_score"":1.0760478631995782,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.084320987654321,""notes"":""🚨 Very High Bundled 85.2% | ⚠️ low_vol:$2458 | High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-09T16:32:00.557Z"",""pairId"":50322,""model_response"":{""notes"":""🚨 Very High Bundled 85.2% | ⚠️ low_vol:$2458 | High gain potential | High confidence | Low risk"",""symbol"":""jiggly"",""mint_key"":""3GhojiUjEFZHzKuXyHSCkWrTT4S2LTzLYin8kWokpump"",""pair_key"":""GRSzUNrd6woNe6hR87J2fQKGPDRZrmUZZ3QurntVr5Q9"",""timestamp"":""2025-12-09T16:32:00.557377"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":1.3450598289994729,""recommended_sl"":-45,""predicted_gain_pct"":134.5059828999473,""risk_adjusted_score"":1.0760478631995782,""position_size_factor"":0.084320987654321,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:32:01.884Z"",""updatedAt"":""2025-12-09T16:32:01.884Z""}]"
"3GhojiUjEFZHzKuXyHSCkWrTT4S2LTzLYin8kWokpump","GRSzUNrd6woNe6hR87J2fQKGPDRZrmUZZ3QurntVr5Q9","jiggly","🚨","0","54607.057149888264","66777","23347","28067","158","9","42.64386690302534","48.470399370569346","0","0","0","8.159695813004607","0","-8.8310055922673","1","0.5","2025-12-09T16:31:58.124Z","true","2025-12-09T17:00:00.855Z","6.07","2025-12-09T17:00:00.855Z","primal","[{""id"":8417,""mint_key"":""3GhojiUjEFZHzKuXyHSCkWrTT4S2LTzLYin8kWokpump"",""predicted_gain"":0.5691390284071233,""predicted_gain_pct"":56.913902840712325,""confidence"":0.8,""risk_adjusted_score"":0.4553112227256986,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}],""recommended_sl"":-40,""position_size_factor"":0.08661309581893134,""notes"":""⚠️ snipers:42.6% | High confidence | Low risk"",""timestamp"":""2025-12-09T16:32:01.940Z"",""pairId"":50321,""model_response"":{""notes"":""⚠️ snipers:42.6% | High confidence | Low risk"",""symbol"":""jiggly"",""mint_key"":""3GhojiUjEFZHzKuXyHSCkWrTT4S2LTzLYin8kWokpump"",""pair_key"":""GRSzUNrd6woNe6hR87J2fQKGPDRZrmUZZ3QurntVr5Q9"",""timestamp"":""2025-12-09T16:32:01.940410"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":0.5691390284071233,""recommended_sl"":-40,""predicted_gain_pct"":56.913902840712325,""risk_adjusted_score"":0.4553112227256986,""position_size_factor"":0.08661309581893134,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:32:01.970Z"",""updatedAt"":""2025-12-09T16:32:01.970Z""}]"
"7Dng823ZMdWSDFPPdPRZPcQsz7BL1X6oNyKGkaCUpump","EjH9Yc4GUhgs1DiLG3D91nbSs5tRFpeod7UxWfm8KXL4","TRENCHBOB","✅","10","48914","61400","22100","38100","379","0","0","29","11","15","5","8.2","16.2","-9.4093734311424","0.9313725490196079","10","2025-12-09T16:30:09.000Z","false","N/A","3","2025-12-09T20:30:02.000Z","tg_early_trending","[{""id"":8415,""mint_key"":""7Dng823ZMdWSDFPPdPRZPcQsz7BL1X6oNyKGkaCUpump"",""predicted_gain"":3.0050874502544476,""predicted_gain_pct"":300.50874502544474,""confidence"":0.8,""risk_adjusted_score"":2.4040699602035582,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-65,""position_size_factor"":0.08756000000000001,""notes"":""⚠️ sold:16.2% | High gain potential | Low risk"",""timestamp"":""2025-12-09T16:30:17.186Z"",""pairId"":50320,""model_response"":{""notes"":""⚠️ sold:16.2% | High gain potential | Low risk"",""symbol"":""TRENCHBOB"",""mint_key"":""7Dng823ZMdWSDFPPdPRZPcQsz7BL1X6oNyKGkaCUpump"",""pair_key"":""EjH9Yc4GUhgs1DiLG3D91nbSs5tRFpeod7UxWfm8KXL4"",""timestamp"":""2025-12-09T16:30:17.186851"",""confidence"":0.8,""go_decision"":false,""signal_source"":""tg_early_trending"",""predicted_gain"":3.0050874502544476,""recommended_sl"":-65,""predicted_gain_pct"":300.50874502544474,""risk_adjusted_score"":2.4040699602035582,""position_size_factor"":0.08756000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:30:17.212Z"",""updatedAt"":""2025-12-09T16:30:17.212Z""}]"
"CrAU8HCAw6A31xzH6ZuCkz2YXjqVLBCAKGUq73Zcpump","2xErKrvTrKWi9tG4X3x8UUA2H59ApUTp9WYkMQnxHmLx","BigLeagues","⚠️","171360","21150.80682876138","130516","15424","189","177","17","31.880949156247762","32.72695716333722","3","2.0062102804163753","0","8.181198142258605","8.181198142258605","2.7770186911844","0","171360","2025-12-09T16:28:04.303Z","false","N/A","1.57","2025-12-10T03:30:17.318Z","primal","[{""id"":8414,""mint_key"":""CrAU8HCAw6A31xzH6ZuCkz2YXjqVLBCAKGUq73Zcpump"",""predicted_gain"":3.6299711196826694,""predicted_gain_pct"":362.99711196826695,""confidence"":0.8,""risk_adjusted_score"":2.9039768957461356,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-50,""position_size_factor"":0.08678377697061568,""notes"":""⚠️ low_vol:$190 | High gain potential | Low risk"",""timestamp"":""2025-12-09T16:28:04.892Z"",""pairId"":50319,""model_response"":{""notes"":""⚠️ low_vol:$190 | High gain potential | Low risk"",""symbol"":""BigLeagues"",""mint_key"":""CrAU8HCAw6A31xzH6ZuCkz2YXjqVLBCAKGUq73Zcpump"",""pair_key"":""2xErKrvTrKWi9tG4X3x8UUA2H59ApUTp9WYkMQnxHmLx"",""timestamp"":""2025-12-09T16:28:04.892063"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":3.6299711196826694,""recommended_sl"":-50,""predicted_gain_pct"":362.99711196826695,""risk_adjusted_score"":2.9039768957461356,""position_size_factor"":0.08678377697061568,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:28:04.939Z"",""updatedAt"":""2025-12-09T16:28:04.939Z""}]"
"8ztuXoUdFQUunxDCUhKDmiTcY8N8FsxmTcPk4etSpump","4geVaUuTXp5nYxtNX7mYMKtvJsxz7ayVCc3mUGKXzGkp","VIRAL","⚠️","10","42840","61800","20600","17700","120","0","0","30","4","0","0","5","0","-25.746060875589","0.3878504672897196","10","2025-12-09T16:27:08.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":8413,""mint_key"":""8ztuXoUdFQUunxDCUhKDmiTcY8N8FsxmTcPk4etSpump"",""predicted_gain"":2.2456926344050396,""predicted_gain_pct"":224.56926344050396,""confidence"":0.8,""risk_adjusted_score"":1.7965541075240319,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-65,""position_size_factor"":0.08950000000000001,""notes"":""High gain potential | Low risk"",""timestamp"":""2025-12-09T16:27:15.812Z"",""pairId"":50318,""model_response"":{""notes"":""High gain potential | Low risk"",""symbol"":""VIRAL"",""mint_key"":""8ztuXoUdFQUunxDCUhKDmiTcY8N8FsxmTcPk4etSpump"",""pair_key"":""4geVaUuTXp5nYxtNX7mYMKtvJsxz7ayVCc3mUGKXzGkp"",""timestamp"":""2025-12-09T16:27:15.812661"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":2.2456926344050396,""recommended_sl"":-65,""predicted_gain_pct"":224.56926344050396,""risk_adjusted_score"":1.7965541075240319,""position_size_factor"":0.08950000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:27:15.859Z"",""updatedAt"":""2025-12-09T16:27:15.859Z""}]"
"7Dng823ZMdWSDFPPdPRZPcQsz7BL1X6oNyKGkaCUpump","EjH9Yc4GUhgs1DiLG3D91nbSs5tRFpeod7UxWfm8KXL4","TRENCHBOB","warning","0","50545.15565731828","0","22349","3112","281","0","0","24.129000000000005","0","0","0","87.5","0","-2.57457319413","0.8333333333333334","0.18333333333333332","2025-12-09T16:20:03.273Z","false","N/A","3.89","2025-12-09T22:00:09.592Z","solana_tracker","[{""id"":8412,""mint_key"":""7Dng823ZMdWSDFPPdPRZPcQsz7BL1X6oNyKGkaCUpump"",""predicted_gain"":1.6034484756058014,""predicted_gain_pct"":160.34484756058015,""confidence"":0.8,""risk_adjusted_score"":1.2827587804846412,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08416666666666667,""notes"":""🚨 Very High Bundled 87.5% | ⚠️ low_vol:$3112 | High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-09T16:20:15.738Z"",""pairId"":50317,""model_response"":{""notes"":""🚨 Very High Bundled 87.5% | ⚠️ low_vol:$3112 | High gain potential | High confidence | Low risk"",""symbol"":""TRENCHBOB"",""mint_key"":""7Dng823ZMdWSDFPPdPRZPcQsz7BL1X6oNyKGkaCUpump"",""pair_key"":""EjH9Yc4GUhgs1DiLG3D91nbSs5tRFpeod7UxWfm8KXL4"",""timestamp"":""2025-12-09T16:20:15.738807"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":1.6034484756058014,""recommended_sl"":-45,""predicted_gain_pct"":160.34484756058015,""risk_adjusted_score"":1.2827587804846412,""position_size_factor"":0.08416666666666667,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T16:20:15.765Z"",""updatedAt"":""2025-12-09T16:20:15.765Z""}]"
