"mint_key","pair_key","name","security","age","market_cap","highest_mc","liquidity","volume_1h","holders","snipers","snipers_pct","first20_pct","fish","fish_pct","dev_sol","bundled_pct","sold_pct","price_change_1h","buy_pressure","token_age","signal_time","winner","winner_time","max_return","max_return_time","source","trading_score"
"HjaXUhirt42J4ztDYADasCNhuMzHYejqnRf74LCDpump","B468mRnM3t7cwvNPyyGujUP9RdrMvNE1t8vsjc1ddvGi","XRP","⚠️","2","73557","117000","26800","65700","605","21","30","36","11","0","0","0","0","13.66213882675","0.9736842105263158","2","2025-12-12T04:22:04.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":9503,""mint_key"":""HjaXUhirt42J4ztDYADasCNhuMzHYejqnRf74LCDpump"",""predicted_gain"":836.0763923644674,""predicted_gain_pct"":83607.63923644675,""confidence"":0.8,""risk_adjusted_score"":668.861113891574,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08700000000000001,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=668.86"",""timestamp"":""2025-12-12T04:22:06.756Z"",""pairId"":51447,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=668.86"",""symbol"":""XRP"",""mint_key"":""HjaXUhirt42J4ztDYADasCNhuMzHYejqnRf74LCDpump"",""pair_key"":""B468mRnM3t7cwvNPyyGujUP9RdrMvNE1t8vsjc1ddvGi"",""timestamp"":""2025-12-12T04:22:06.756901"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":836.0763923644674,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":83607.63923644675,""risk_adjusted_score"":668.861113891574,""position_size_factor"":0.08700000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T04:22:06.776Z"",""updatedAt"":""2025-12-12T04:22:06.776Z""}]"
"VwGjyvFqoCzHswCWNyjbxZRuLA6Da8t1nY155ZBpump","wgG2FaMrAthmibEQdKM48z2TxHmfmpWSqtmpxZwq57H","GANALD","🚨","33","104640","496000","33000","1000000","3886","0","0","79","3","0","0","79.3","6.6","-5.6582405594662","0.9841269841269841","33","2025-12-12T04:21:04.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":9502,""mint_key"":""VwGjyvFqoCzHswCWNyjbxZRuLA6Da8t1nY155ZBpump"",""predicted_gain"":366.3102197490206,""predicted_gain_pct"":36631.021974902054,""confidence"":0.8,""risk_adjusted_score"":293.0481757992165,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=79%, sold=7%, snipers=0% | ⚠️ bundled:79%"",""timestamp"":""2025-12-12T04:21:12.557Z"",""pairId"":51446,""model_response"":{""notes"":""🚨 Red flag: bundled=79%, sold=7%, snipers=0% | ⚠️ bundled:79%"",""symbol"":""GANALD"",""mint_key"":""VwGjyvFqoCzHswCWNyjbxZRuLA6Da8t1nY155ZBpump"",""pair_key"":""wgG2FaMrAthmibEQdKM48z2TxHmfmpWSqtmpxZwq57H"",""timestamp"":""2025-12-12T04:21:12.557486"",""confidence"":0.8,""go_decision"":false,""signal_source"":""tg_early_trending"",""predicted_gain"":366.3102197490206,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":36631.021974902054,""risk_adjusted_score"":293.0481757992165,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T04:21:12.574Z"",""updatedAt"":""2025-12-12T04:21:12.574Z""}]"
"HjaXUhirt42J4ztDYADasCNhuMzHYejqnRf74LCDpump","B468mRnM3t7cwvNPyyGujUP9RdrMvNE1t8vsjc1ddvGi","XRP","warning","0","66514.11393339513","0","25322","5151","378","0","0.0169","19.354200000000002","0","0","0","98","0","-3.4760968133995","1","0.16666666666666666","2025-12-12T04:19:08.801Z","false","N/A","1.6","2025-12-12T04:30:00.665Z","solana_tracker","[{""id"":9501,""mint_key"":""HjaXUhirt42J4ztDYADasCNhuMzHYejqnRf74LCDpump"",""predicted_gain"":910.2994644646833,""predicted_gain_pct"":91029.94644646833,""confidence"":0.8,""risk_adjusted_score"":728.2395715717466,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=98%, sold=0%, snipers=0% | ⚠️ bundled:98%"",""timestamp"":""2025-12-12T04:19:20.872Z"",""pairId"":51445,""model_response"":{""notes"":""🚨 Red flag: bundled=98%, sold=0%, snipers=0% | ⚠️ bundled:98%"",""symbol"":""XRP"",""mint_key"":""HjaXUhirt42J4ztDYADasCNhuMzHYejqnRf74LCDpump"",""pair_key"":""B468mRnM3t7cwvNPyyGujUP9RdrMvNE1t8vsjc1ddvGi"",""timestamp"":""2025-12-12T04:19:20.872437"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":910.2994644646833,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":91029.94644646833,""risk_adjusted_score"":728.2395715717466,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T04:19:20.900Z"",""updatedAt"":""2025-12-12T04:19:20.900Z""}]"
"HjaXUhirt42J4ztDYADasCNhuMzHYejqnRf74LCDpump","B468mRnM3t7cwvNPyyGujUP9RdrMvNE1t8vsjc1ddvGi","XRP","⚠️","0","56248.29853911773","58751","23282","133302","364","16","34.8548464851434","35.8298049846746","1","0.1728575197252","0","17.6989690673615","17.6989690673615","-0.86965688622985","1","0.5","2025-12-12T04:19:20.170Z","false","N/A","1.89","2025-12-12T04:30:01.008Z","primal","[{""id"":9500,""mint_key"":""HjaXUhirt42J4ztDYADasCNhuMzHYejqnRf74LCDpump"",""predicted_gain"":794.7282325273263,""predicted_gain_pct"":79472.82325273263,""confidence"":0.8,""risk_adjusted_score"":635.7825860218611,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=635.78 | ⚠️ bundled:18%"",""timestamp"":""2025-12-12T04:19:20.683Z"",""pairId"":51444,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=635.78 | ⚠️ bundled:18%"",""symbol"":""XRP"",""mint_key"":""HjaXUhirt42J4ztDYADasCNhuMzHYejqnRf74LCDpump"",""pair_key"":""B468mRnM3t7cwvNPyyGujUP9RdrMvNE1t8vsjc1ddvGi"",""timestamp"":""2025-12-12T04:19:20.683119"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":794.7282325273263,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":79472.82325273263,""risk_adjusted_score"":635.7825860218611,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T04:19:20.700Z"",""updatedAt"":""2025-12-12T04:19:20.700Z""}]"
"9o4AVjFeKot2u8u5ov3k7iEKdDCppYQtmZ7687Jopump","H9kTZuSMJVsGQyEeAdJBGqxaCw2rEL7hCvKLwj63c2bi","MERRYPEPE","⚠️","4","69951","74900","26000","11600","500","0","0","24","1","0","0","23.6","0","17.85096679452","0.950354609929078","4","2025-12-12T04:16:04.000Z","false","N/A","2.1","2025-12-12T07:12:01.000Z","tg_early_trending","[{""id"":9499,""mint_key"":""9o4AVjFeKot2u8u5ov3k7iEKdDCppYQtmZ7687Jopump"",""predicted_gain"":760.8911791922369,""predicted_gain_pct"":76089.11791922369,""confidence"":0.8,""risk_adjusted_score"":608.7129433537896,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=608.71 | ⚠️ bundled:24%"",""timestamp"":""2025-12-12T04:16:05.666Z"",""pairId"":51443,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=608.71 | ⚠️ bundled:24%"",""symbol"":""MERRYPEPE"",""mint_key"":""9o4AVjFeKot2u8u5ov3k7iEKdDCppYQtmZ7687Jopump"",""pair_key"":""H9kTZuSMJVsGQyEeAdJBGqxaCw2rEL7hCvKLwj63c2bi"",""timestamp"":""2025-12-12T04:16:05.666052"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":760.8911791922369,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":76089.11791922369,""risk_adjusted_score"":608.7129433537896,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T04:16:05.683Z"",""updatedAt"":""2025-12-12T04:16:05.683Z""}]"
"9o4AVjFeKot2u8u5ov3k7iEKdDCppYQtmZ7687Jopump","H9kTZuSMJVsGQyEeAdJBGqxaCw2rEL7hCvKLwj63c2bi","MERRYPEPE","⚠️","0","59751.1380523706","60709","23995","19852","468","10","10.721700327520981","34.98916910146167","1","0.8489669153496627","0","1.9227836731354813","0","-0.095647918848027","1.125","0.5","2025-12-12T04:11:02.610Z","false","N/A","3.18","2025-12-12T08:00:01.515Z","primal","[{""id"":9498,""mint_key"":""9o4AVjFeKot2u8u5ov3k7iEKdDCppYQtmZ7687Jopump"",""predicted_gain"":896.3164373666604,""predicted_gain_pct"":89631.64373666604,""confidence"":0.8,""risk_adjusted_score"":717.0531498933283,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08915703439995624,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=717.05"",""timestamp"":""2025-12-12T04:11:03.144Z"",""pairId"":51442,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=717.05"",""symbol"":""MERRYPEPE"",""mint_key"":""9o4AVjFeKot2u8u5ov3k7iEKdDCppYQtmZ7687Jopump"",""pair_key"":""H9kTZuSMJVsGQyEeAdJBGqxaCw2rEL7hCvKLwj63c2bi"",""timestamp"":""2025-12-12T04:11:03.144665"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":896.3164373666604,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":89631.64373666604,""risk_adjusted_score"":717.0531498933283,""position_size_factor"":0.08915703439995624,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T04:11:03.160Z"",""updatedAt"":""2025-12-12T04:11:03.160Z""}]"
"9o4AVjFeKot2u8u5ov3k7iEKdDCppYQtmZ7687Jopump","H9kTZuSMJVsGQyEeAdJBGqxaCw2rEL7hCvKLwj63c2bi","MERRYPEPE","warning","0","59751.1380523706","0","23995","1497","472","0","4.2385","21.2508","0","0","0","85.29411764705883","0","0.02236273020677","1.3333333333333333","0.16666666666666666","2025-12-12T04:10:48.842Z","false","N/A","3.18","2025-12-12T08:00:01.964Z","solana_tracker","[{""id"":9497,""mint_key"":""9o4AVjFeKot2u8u5ov3k7iEKdDCppYQtmZ7687Jopump"",""predicted_gain"":938.7623334279459,""predicted_gain_pct"":93876.23334279459,""confidence"":0.8,""risk_adjusted_score"":751.0098667423567,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=85%, sold=0%, snipers=4% | ⚠️ bundled:85%"",""timestamp"":""2025-12-12T04:11:01.391Z"",""pairId"":51441,""model_response"":{""notes"":""🚨 Red flag: bundled=85%, sold=0%, snipers=4% | ⚠️ bundled:85%"",""symbol"":""MERRYPEPE"",""mint_key"":""9o4AVjFeKot2u8u5ov3k7iEKdDCppYQtmZ7687Jopump"",""pair_key"":""H9kTZuSMJVsGQyEeAdJBGqxaCw2rEL7hCvKLwj63c2bi"",""timestamp"":""2025-12-12T04:11:01.391523"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":938.7623334279459,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":93876.23334279459,""risk_adjusted_score"":751.0098667423567,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T04:11:01.408Z"",""updatedAt"":""2025-12-12T04:11:01.408Z""}]"
"3ntqAkujYGBaDNFfvF7VHUMbSzsJDe6ZGYXr63JJpump","EJ8GSeqihbhskNU2aMiazPA6t3eQqPNPjpBRuX62Cm79","XMASCALVIN","🚨","6","97071","107000","30700","42400","344","0","0","58","6","56","2","57.6","1.6","39.756179235236","1.0994764397905759","6","2025-12-12T04:06:05.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":9496,""mint_key"":""3ntqAkujYGBaDNFfvF7VHUMbSzsJDe6ZGYXr63JJpump"",""predicted_gain"":241.88640804077258,""predicted_gain_pct"":24188.64080407726,""confidence"":0.8,""risk_adjusted_score"":193.50912643261807,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=193.51 | ⚠️ bundled:58%"",""timestamp"":""2025-12-12T04:06:09.814Z"",""pairId"":51440,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=193.51 | ⚠️ bundled:58%"",""symbol"":""XMASCALVIN"",""mint_key"":""3ntqAkujYGBaDNFfvF7VHUMbSzsJDe6ZGYXr63JJpump"",""pair_key"":""EJ8GSeqihbhskNU2aMiazPA6t3eQqPNPjpBRuX62Cm79"",""timestamp"":""2025-12-12T04:06:09.814082"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":241.88640804077258,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":24188.64080407726,""risk_adjusted_score"":193.50912643261807,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T04:06:09.829Z"",""updatedAt"":""2025-12-12T04:06:09.829Z""}]"
"3ntqAkujYGBaDNFfvF7VHUMbSzsJDe6ZGYXr63JJpump","EJ8GSeqihbhskNU2aMiazPA6t3eQqPNPjpBRuX62Cm79","XMASCALVIN","🚨","5","99992","112000","31100","42600","333","0","0","58","0","0","2","57.6","1.6","48.441437225192","1.122093023255814","5","2025-12-12T04:05:36.000Z","false","N/A","0","N/A","whale","[{""id"":9495,""mint_key"":""3ntqAkujYGBaDNFfvF7VHUMbSzsJDe6ZGYXr63JJpump"",""predicted_gain"":45.567635418713635,""predicted_gain_pct"":4556.7635418713635,""confidence"":0.8,""risk_adjusted_score"":36.45410833497091,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=36.45 | ⚠️ bundled:58%"",""timestamp"":""2025-12-12T04:05:43.096Z"",""pairId"":51439,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=36.45 | ⚠️ bundled:58%"",""symbol"":""XMASCALVIN"",""mint_key"":""3ntqAkujYGBaDNFfvF7VHUMbSzsJDe6ZGYXr63JJpump"",""pair_key"":""EJ8GSeqihbhskNU2aMiazPA6t3eQqPNPjpBRuX62Cm79"",""timestamp"":""2025-12-12T04:05:43.096801"",""confidence"":0.8,""go_decision"":true,""signal_source"":""whale"",""predicted_gain"":45.567635418713635,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":4556.7635418713635,""risk_adjusted_score"":36.45410833497091,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T04:05:43.116Z"",""updatedAt"":""2025-12-12T04:05:43.116Z""}]"
"VwGjyvFqoCzHswCWNyjbxZRuLA6Da8t1nY155ZBpump","wgG2FaMrAthmibEQdKM48z2TxHmfmpWSqtmpxZwq57H","GANALD","⚠️","11","287609.12931830727","293670","53319","234368","1133","15","48.4354230661676","48.81679514565519","5","1.2787959694605","0","6.5507727913761995","6.550772791376199","92.251742463027","0.9776119402985075","11","2025-12-12T03:59:31.569Z","false","N/A","2.61","2025-12-12T04:30:02.112Z","primal","[{""id"":9494,""mint_key"":""VwGjyvFqoCzHswCWNyjbxZRuLA6Da8t1nY155ZBpump"",""predicted_gain"":0.4138191544371932,""predicted_gain_pct"":41.38191544371932,""confidence"":0.8,""risk_adjusted_score"":0.3310553235497546,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""❌ risk-adj 0.33 < 1.0 | ⚠️ snipers:48%"",""timestamp"":""2025-12-12T03:59:32.062Z"",""pairId"":51438,""model_response"":{""notes"":""❌ risk-adj 0.33 < 1.0 | ⚠️ snipers:48%"",""symbol"":""GANALD"",""mint_key"":""VwGjyvFqoCzHswCWNyjbxZRuLA6Da8t1nY155ZBpump"",""pair_key"":""wgG2FaMrAthmibEQdKM48z2TxHmfmpWSqtmpxZwq57H"",""timestamp"":""2025-12-12T03:59:32.062182"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":0.4138191544371932,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":41.38191544371932,""risk_adjusted_score"":0.3310553235497546,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T03:59:32.097Z"",""updatedAt"":""2025-12-12T03:59:32.097Z""}]"
"3ntqAkujYGBaDNFfvF7VHUMbSzsJDe6ZGYXr63JJpump","EJ8GSeqihbhskNU2aMiazPA6t3eQqPNPjpBRuX62Cm79","XMASCALVIN","⚠️","0","65320.66075782144","68685","25107","51225","206","15","58.142301845075295","59.335173969104005","0","0","0","1.446662539658","1.446662539658","2.3865463495039","1.2857142857142858","0.5","2025-12-12T03:59:24.127Z","false","N/A","1.74","2025-12-12T04:30:02.471Z","primal","[{""id"":9493,""mint_key"":""3ntqAkujYGBaDNFfvF7VHUMbSzsJDe6ZGYXr63JJpump"",""predicted_gain"":889.520071164154,""predicted_gain_pct"":88952.0071164154,""confidence"":0.8,""risk_adjusted_score"":711.6160569313233,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=1%, sold=1%, snipers=58% | ⚠️ snipers:58%"",""timestamp"":""2025-12-12T03:59:24.915Z"",""pairId"":51437,""model_response"":{""notes"":""🚨 Red flag: bundled=1%, sold=1%, snipers=58% | ⚠️ snipers:58%"",""symbol"":""XMASCALVIN"",""mint_key"":""3ntqAkujYGBaDNFfvF7VHUMbSzsJDe6ZGYXr63JJpump"",""pair_key"":""EJ8GSeqihbhskNU2aMiazPA6t3eQqPNPjpBRuX62Cm79"",""timestamp"":""2025-12-12T03:59:24.915703"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":889.520071164154,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":88952.0071164154,""risk_adjusted_score"":711.6160569313233,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T03:59:24.932Z"",""updatedAt"":""2025-12-12T03:59:24.932Z""}]"
"3ntqAkujYGBaDNFfvF7VHUMbSzsJDe6ZGYXr63JJpump","EJ8GSeqihbhskNU2aMiazPA6t3eQqPNPjpBRuX62Cm79","XMASCALVIN","⚠️","0","62535.99502006281","68685","24566","51225","206","15","58.142301845075295","59.335173969104005","0","0","0","1.446662539658","1.446662539658","1.7380117056906","1.3333333333333333","0.5","2025-12-12T03:59:23.124Z","false","N/A","1.81","2025-12-12T04:30:02.871Z","primal","[{""id"":9492,""mint_key"":""3ntqAkujYGBaDNFfvF7VHUMbSzsJDe6ZGYXr63JJpump"",""predicted_gain"":875.6848603743468,""predicted_gain_pct"":87568.48603743469,""confidence"":0.8,""risk_adjusted_score"":700.5478882994776,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=1%, sold=1%, snipers=58% | ⚠️ snipers:58%"",""timestamp"":""2025-12-12T03:59:23.652Z"",""pairId"":51436,""model_response"":{""notes"":""🚨 Red flag: bundled=1%, sold=1%, snipers=58% | ⚠️ snipers:58%"",""symbol"":""XMASCALVIN"",""mint_key"":""3ntqAkujYGBaDNFfvF7VHUMbSzsJDe6ZGYXr63JJpump"",""pair_key"":""EJ8GSeqihbhskNU2aMiazPA6t3eQqPNPjpBRuX62Cm79"",""timestamp"":""2025-12-12T03:59:23.652745"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":875.6848603743468,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":87568.48603743469,""risk_adjusted_score"":700.5478882994776,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T03:59:23.667Z"",""updatedAt"":""2025-12-12T03:59:23.667Z""}]"
"3ntqAkujYGBaDNFfvF7VHUMbSzsJDe6ZGYXr63JJpump","EJ8GSeqihbhskNU2aMiazPA6t3eQqPNPjpBRuX62Cm79","XMASCALVIN","warning","0","66351.45866239897","0","25306","2175","210","0","0.0383","13.403199999999998","0","0","0","82.22222222222221","0","1.3471710428978","1.3333333333333333","0.16666666666666666","2025-12-12T03:59:11.408Z","false","N/A","1.71","2025-12-12T04:30:03.283Z","solana_tracker","[{""id"":9491,""mint_key"":""3ntqAkujYGBaDNFfvF7VHUMbSzsJDe6ZGYXr63JJpump"",""predicted_gain"":966.2428821980072,""predicted_gain_pct"":96624.28821980073,""confidence"":0.8,""risk_adjusted_score"":772.9943057584059,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=82%, sold=0%, snipers=0% | ⚠️ bundled:82%"",""timestamp"":""2025-12-12T03:59:23.494Z"",""pairId"":51435,""model_response"":{""notes"":""🚨 Red flag: bundled=82%, sold=0%, snipers=0% | ⚠️ bundled:82%"",""symbol"":""XMASCALVIN"",""mint_key"":""3ntqAkujYGBaDNFfvF7VHUMbSzsJDe6ZGYXr63JJpump"",""pair_key"":""EJ8GSeqihbhskNU2aMiazPA6t3eQqPNPjpBRuX62Cm79"",""timestamp"":""2025-12-12T03:59:23.494374"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":966.2428821980072,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":96624.28821980073,""risk_adjusted_score"":772.9943057584059,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T03:59:23.518Z"",""updatedAt"":""2025-12-12T03:59:23.518Z""}]"
